City,Place,review_count,avg_rating,rating_std,city_review_count,city_avg_rating,city_place_count,city_rank,city_dense_rank,city_row_number
01. People who would like to celebrate their 60,70,1,5.0,,1,5.0,1,1,1,1
2.Darshan tickets are free,100,1,5.0,,1,5.0,1,1,1,1
Aamby Valley City,19 Degree North,17,4.5882,0.6183,17,4.5882,1,1,1,1
Abhaneri,Chand Baori (Step well),749,4.2483,0.8026,867,4.203,2,1,1,1
Abhaneri,Harshat Mata Temple,118,3.9153,0.9921,867,4.203,2,2,2,2
Acharapakkam,Mazhai Malai Madha Shrine,1,5.0,,2,3.5,2,1,1,1
Acharapakkam,Achirupakkam,1,2.0,,2,3.5,2,1,1,2
Achooranam,Wayanad Tea Museum,44,4.1364,0.7951,44,4.1364,1,1,1,1
Achrol,Moto Sport Park,34,4.8235,0.387,34,4.8235,1,1,1,1
Adilabad,Basar Saraswati Temple,87,4.0805,0.8383,242,4.1777,14,1,1,1
Adilabad,Kuntala Waterfall,71,4.0563,0.984,242,4.1777,14,2,2,2
Adilabad,Pochera Waterfalls,22,4.3636,0.8477,242,4.1777,14,3,3,3
Adilabad,Kadam Dam,19,4.5263,0.6967,242,4.1777,14,4,4,4
Adilabad,Kawal Wildlife Sanctuary,14,3.8571,1.0995,242,4.1777,14,5,5,5
Adilabad,Jainath Temple,6,3.8333,1.169,242,4.1777,14,6,6,6
Adilabad,Sathnala Dam,5,4.6,0.8944,242,4.1777,14,7,7,7
Adilabad,Pranahita Wildlife Sanctuary,4,4.75,0.5,242,4.1777,14,8,8,8
Adilabad,Kalwa Narsimha Swamy Temple,3,4.6667,0.5774,242,4.1777,14,9,9,9
Adilabad,Sivaram Wildlife Sanctuary,3,4.3333,1.1547,242,4.1777,14,9,9,10
Adilabad,Saptha Kund,3,5.0,0.0,242,4.1777,14,9,9,11
Adilabad,Kadile Papahareshwar Temple,2,5.0,0.0,242,4.1777,14,12,10,12
Adilabad,Gudem Satyanarayana Swamy Temple,2,5.0,0.0,242,4.1777,14,12,10,13
Adilabad,Fun Park,1,5.0,,242,4.1777,14,14,11,14
Adimaly,Indian Spices & Herbal Garden,11,3.1818,1.2505,11,3.1818,1,1,1,1
Adipur,Somaiya Kala Vidya,17,4.2941,0.686,30,4.2667,3,1,1,1
Adipur,Gandhi Samadhi,8,4.375,0.744,30,4.2667,3,2,2,2
Adipur,Sant Lilashah Kutiya,5,4.0,0.7071,30,4.2667,3,3,3,3
Adoni,Adoni Fort,5,4.2,1.0954,5,4.2,1,1,1,1
Adoor,Trichennamangalam Mahadevar Temple,5,4.4,0.5477,7,4.2857,2,1,1,1
Adoor,Mannadi Devi Temple,2,4.0,1.4142,7,4.2857,2,2,2,2
Agartala,Ujjayanta Palace,150,4.2467,0.7041,866,4.1374,41,1,1,1
Agartala,Neermahal Palace,142,4.0704,0.8134,866,4.1374,41,2,2,2
Agartala,Unakoti,87,4.023,0.8757,866,4.1374,41,3,3,3
Agartala,Tripura Government Museum,68,4.0147,0.8723,866,4.1374,41,4,4,4
Agartala,Sipahijala Wildlife Sanctuary,50,4.04,0.9026,866,4.1374,41,5,5,5
Agartala,Heritage Park,48,4.5,0.6189,866,4.1374,41,6,6,6
Agartala,Sepahijala Wild Life Sanctuary,42,4.1905,0.7726,866,4.1374,41,7,7,7
Agartala,Kamaleswari Temple,32,4.0938,0.893,866,4.1374,41,8,8,8
Agartala,Jagannath Temple,31,4.129,0.7634,866,4.1374,41,9,9,9
Agartala,Fourteen Goddess Temple,24,4.125,0.7974,866,4.1374,41,10,10,10
Agartala,Kalyan Sagar Lake,16,4.125,0.8062,866,4.1374,41,11,11,11
Agartala,Jampui Hill,16,4.125,1.0247,866,4.1374,41,11,11,12
Agartala,Rudrasagar Lake,15,4.2,0.9411,866,4.1374,41,13,12,13
Agartala,Venuban Vihar Buddha Shrine,10,4.6,0.5164,866,4.1374,41,14,13,14
Agartala,Rose Valley Amusement Park,10,4.5,0.8498,866,4.1374,41,14,13,15
Agartala,Nehru Park,9,4.4444,0.8819,866,4.1374,41,16,14,16
Agartala,Kamala Sagar,8,3.625,1.1877,866,4.1374,41,17,15,17
Agartala,Kalibari Temple,8,3.875,0.8345,866,4.1374,41,17,15,18
Agartala,Ravindra Kanan,8,4.5,0.7559,866,4.1374,41,17,15,19
Agartala,"ISKCON, Math Chowmuhani",8,4.375,0.5175,866,4.1374,41,17,15,20
Agartala,Malancha Niwas,8,3.5,0.9258,866,4.1374,41,17,15,21
Agartala,Trishna Wildlife Sanctuary,8,3.75,1.0351,866,4.1374,41,17,15,22
